player_id,player_name,birth_date,birth_place,height,weight,hand_batting,hand_throwing,debut_date,num_games,num_seasons,allstar_apps,in_hall_of_fame,war,batter_atbats,batter_hits,batter_runs,batter_homeruns,batter_obp,batter_slugging,batting_ops,batter_rbi,batter_average,pitcher_innings,pitcher_wins,pitcher_losses,pitcher_era,pitcher_whip,pitcher_saves,pitcher_strikeouts
berrych02,Charlie Berry,1902-10-18,"Phillipsburg, NJ, USA",6' 0'',185,R,R,1925-06-15,709,12,0,0,5.9,2018,539,196,23,0.322,0.374,0.696,256,0.267,0,0,0,0,0,0,0
berrycl01,Claude Berry,1880-2-14,"Losantville, IN, USA",5' 7'',165,R,R,1904-04-22,245,5,0,0,1,753,165,72,3,0.279,0.299,0.577,65,0.219,0,0,0,0,0,0,0
berryda01,Damon Berryhill,1963-12-3,"South Laguna, CA, USA",6' 0'',205,B,R,1987-09-05,683,11,0,0,0.2,2030,488,175,47,0.288,0.368,0.656,257,0.24,0,0,0,0,0,0,0
berryjo01,Joe Berry,1872-9-10,"Steubenville, OH, USA",5' 9'',172,B,R,1902-09-04,1,1,0,0,-0.1,4,1,0,0,0.4,0.25,0.65,1,0.25,0,0,0,0,0,0,0
berryjo02,Joe Berry,1894-12-31,"Philadelphia, PA, USA",5' 10'',159,B,R,1921-07-18,15,2,0,0,0.1,6,2,0,0,0.429,0.667,1.095,2,0.333,0,0,0,0,0,0,0
berryjo03,Joe Berry,1904-12-16,"Huntsville, AR, USA",5' 10'',145,L,R,1942-09-06,133,5,0,0,7.4,70,11,5,0,0.203,0.186,0.388,3,0.157,294,21,22,2.45,1.13,18,117
berryke01,Ken Berry,1941-5-10,"Kansas City, MO, USA",6' 0'',175,R,R,1962-09-09,1384,14,1,0,15.2,4136,1053,422,58,0.308,0.344,0.652,343,0.255,0,0,0,0,0,0,0
berryne01,Neil Berry,1922-1-11,"Kalamazoo, MI, USA",5' 10'',168,R,R,1948-04-20,442,8,0,0,-1.9,1087,265,148,0,0.317,0.286,0.603,74,0.244,0,0,0,0,0,0,0
berryqu01,Quintin Berry,1984-11-21,"San Diego, CA, USA",6' 1'',195,L,L,2012-05-23,132,5,0,0,0.8,305,80,53,3,0.333,0.364,0.697,33,0.262,0,0,0,0,0,0,0
berryse01,Sean Berry,1966-3-22,"Santa Monica, CA, USA",5' 11'',200,R,R,1990-09-17,860,12,0,0,4.8,2413,657,310,81,0.334,0.445,0.779,369,0.272,0,0,0,0,0,0,0
berryto01,Tom Berry,1842-12-31,"Chester, PA, USA",5' 6'',140,Unknown,Unknown,1871-09-02,1,1,0,0,0,4,1,0,0,0.25,0.25,0.5,0,0.25,0,0,0,0,0,0,0
bertafr01,Frank Bertaina,1944-4-14,"San Francisco, CA, USA",5' 11'',177,L,L,1964-08-01,100,9,0,0,-0.3,126,16,7,1,0.167,0.159,0.325,11,0.127,413,19,29,3.84,1.48,0,280
bertedi01,Dick Bertell,1935-11-21,"Oak Park, IL, USA",6' 0'',200,R,R,1960-09-22,444,8,0,0,3,1310,327,91,10,0.305,0.312,0.617,112,0.25,0,0,0,0,0,0,0
berteha01,Harry Berte,1872-5-10,"Covington, KY, USA",5' 10'',160,Unknown,R,1903-09-17,4,1,0,0,0.1,15,5,1,0,0.375,0.333,0.708,1,0.333,0,0,0,0,0,0,0
berthha01,Harry Berthrong,1844-1-1,"Mumford, NY, USA",5' 6'',140,Unknown,Unknown,1871-05-05,17,1,0,0,-0.1,73,17,17,0,0.273,0.274,0.547,8,0.233,0,0,0,0,0,0,0
bertijo01,Jon Berti,1990-1-22,"Troy, MI, USA",5' 10'',190,R,R,2018-09-26,201,4,0,0,5.4,624,154,110,12,0.341,0.362,0.703,59,0.247,0,0,0,0,0,0,0
bertomi01,Mike Bertotti,1970-1-18,"Jersey City, NJ, USA",6' 1'',185,L,L,1995-07-29,28,3,0,0,-0.7,0,0,0,0,0,0,0,0,0,46,3,1,7.63,2.02,0,38
bertore01,Reno Bertoia,1935-1-8,"San Vito al Tagliamento, Friuli-Venezia Giulia, Italy",5' 11'',185,R,R,1953-09-22,612,12,0,0,-1.2,1745,425,204,27,0.303,0.336,0.639,171,0.244,0,0,0,0,0,0,0
bertrle01,Lefty Bertrand,1909-2-28,"Cobden, MN, USA",6' 0'',180,R,L,1936-04-15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,2.5,0,1
beruman01,Andres Berumen,1971-4-5,"Tijuana, Baja California, Mexico",6' 2'',210,R,R,1995-04-27,40,2,0,0,-0.2,1,0,0,0,0,0,0,0,0,47,2,3,5.74,1.66,1,46
besanfr01,Fred Besana,1930-4-5,"Lincoln, CA, USA",6' 3'',200,R,L,1956-04-18,7,1,0,0,-0.2,4,0,1,0,0.2,0,0.2,0,0,17,1,0,5.82,2.12,0,7
beschbo01,Bob Bescher,1884-2-25,"London, OH, USA",6' 1'',200,B,L,1908-09-05,1228,11,0,0,21.2,4536,1171,749,28,0.353,0.351,0.704,345,0.258,0,0,0,0,0,0,0
bessedo01,Don Bessent,1931-3-13,"Jacksonville, FL, USA",6' 0'',175,R,R,1955-07-17,108,4,0,0,4.1,44,5,1,0,0.111,0.114,0.225,3,0.114,211,14,7,3.33,1.35,12,118
bessehe01,Herman Besse,1911-8-16,"St. Louis, MO, USA",6' 2'',190,L,L,1940-04-19,71,5,0,0,-2.9,90,18,8,0,0.273,0.222,0.495,15,0.2,242,5,15,6.81,1.76,2,118
besti01,William Bestick,Unknown,"New York, NY, USA",Unknown,Unknown,Unknown,Unknown,1872-06-20,3,1,0,0,0.1,14,4,0,0,0.286,0.286,0.571,0,0.286,0,0,0,0,0,0,0
bestka01,Karl Best,1959-3-6,"Aberdeen, WA, USA",6' 4'',190,R,R,1983-08-19,61,5,0,0,1,0,0,0,0,0,0,0,0,0,91,5,6,4.05,1.48,5,73
beswiji01,Jim Beswick,1958-2-12,"Wilkinsburg, PA, USA",6' 1'',180,B,R,1978-08-09,17,1,0,0,-0.4,20,1,2,0,0.095,0.05,0.145,0,0.05,0,0,0,0,0,0,0
betande01,Dellin Betances,1988-3-23,"New York, NY, USA",6' 8'',265,R,R,2011-09-22,374,10,4,0,11.2,1,0,0,0,0,0,0,0,0,394,21,23,2.54,1.07,36,633
betanra01,Rafael Betancourt,1975-4-29,"Cumana, Sucre, Venezuela",6' 2'',215,R,R,2003-07-13,680,13,0,0,14.1,1,0,0,0,0,0,0,0,0,685,38,37,3.36,1.11,75,724
betanyu01,Yuniesky Betancourt,1982-1-31,"Santa Clara, Villa Clara, Cuba",5' 10'',205,R,R,2005-07-28,1156,10,0,0,-2.4,4052,1057,437,80,0.285,0.388,0.673,457,0.261,0,0,0,0,0,0,0
betchfr01,Frank Betcher,1888-2-15,"Philadelphia, PA, USA",5' 11'',173,B,R,1910-05-21,35,1,0,0,-0.4,89,18,7,0,0.276,0.225,0.5,6,0.202,0,0,0,0,0,0,0
betemwi01,Wilson Betemit,1981-11-2,"Santo Domingo, Distrito Nacional, D.R.",6' 2'',220,B,R,2001-09-18,805,14,0,0,2.8,2093,558,264,75,0.332,0.442,0.774,283,0.267,0,0,0,0,0,0,0
bethach01,Christian Bethancourt,1991-9-2,"Panama, Panama, Panama",6' 3'',205,R,R,2013-09-29,161,5,0,0,0.1,469,104,43,8,0.252,0.316,0.567,46,0.222,5,0,0,10.8,3.6,0,3
bethebi01,Bill Bethea,1942-1-1,"Houston, TX, USA",6' 0'',175,R,R,1964-09-13,10,1,0,0,-0.1,30,5,4,0,0.265,0.2,0.465,2,0.167,0,0,0,0,0,0,0
bethkji01,Jim Bethke,1946-11-5,"Falls City, NE, USA",6' 3'',185,R,R,1965-04-12,25,1,0,0,-0.3,4,0,0,0,0,0,0,0,0,40,2,0,4.28,1.58,0,19
betteje01,Jeff Bettendorf,1960-12-10,"Lompoc, CA, USA",6' 3'',180,R,R,1984-04-08,3,1,0,0,0.1,0,0,0,0,0,0,0,0,0,9,0,0,5,1.56,1,5
bettela01,Larry Bettencourt,1905-9-22,"Newark, CA, USA",5' 11'',195,R,R,1928-06-02,168,3,0,0,1,395,102,61,8,0.36,0.397,0.758,53,0.258,0,0,0,0,0,0,0
bettial01,Alec Bettinger,1995-7-13,"Alexandria, VA, USA",6' 2'',210,R,R,2021-05-02,4,1,0,0,-0.6,1,0,0,0,0,0,0,0,0,10,0,1,13.5,2.1,0,5
bettich01,Chad Bettis,1989-4-26,"Lubbock, TX, USA",6' 0'',201,R,R,2013-08-01,165,7,0,0,2.5,142,8,7,0,0.135,0.056,0.192,6,0.056,600,31,31,5.13,1.47,1,431
bettsha01,Harry Betts,1881-6-19,"Alliance, OH, USA",5' 10'',200,R,R,1903-09-22,2,2,0,0,-0.3,4,0,0,0,0,0,0,0,0,12,0,1,8.25,1.67,0,2
bettshu01,Huck Betts,1897-2-18,"Millsboro, DE, USA",5' 11'',170,R,R,1920-04-26,311,10,0,0,13.2,437,86,29,0,0.244,0.208,0.452,19,0.197,1366,61,68,3.93,1.39,16,323
bettsmo01,Mookie Betts,1992-10-7,"Nashville, TN, USA",5' 9'',180,R,R,2014-06-29,971,8,5,0,56.4,3888,1152,753,178,0.373,0.518,0.89,567,0.296,0,0,0,0,0,0,0
betzebr01,Bruno Betzel,1894-12-6,"Chattanooga, OH, USA",5' 9'',158,R,R,1914-09-03,450,5,0,0,1.3,1444,333,135,2,0.278,0.295,0.573,94,0.231,0,0,0,0,0,0,0
bevacku01,Kurt Bevacqua,1947-1-23,"Miami Beach, FL, USA",6' 0'',180,R,R,1971-06-20,970,17,0,0,-3.9,2117,499,214,27,0.305,0.327,0.632,275,0.236,0,0,0,0,0,0,0
bevanha01,Hal Bevan,1930-11-15,"New Orleans, LA, USA",6' 2'',198,R,R,1952-04-24,15,4,0,0,-0.1,24,7,2,1,0.292,0.417,0.708,5,0.292,0,0,0,0,0,0,0
bevenbi01,Bill Bevens,1916-10-21,"Hubbard, OR, USA",6' 3'',210,R,R,1944-05-12,96,4,0,0,4.5,221,22,12,3,0.119,0.145,0.264,10,0.1,642,40,36,3.08,1.3,0,289
beverja01,Jason Beverlin,1973-11-27,"Ashtabula, OH, USA",6' 5'',220,L,R,2002-07-29,7,2,0,0,-0.6,0,0,0,0,0,0,0,0,0,19,0,3,9,1.89,0,16
bevilbe01,Ben Beville,1877-8-28,"Colusa, CA, USA",5' 9'',190,R,R,1901-05-24,3,1,0,0,0,7,2,2,0,0.286,0.571,0.857,1,0.286,9,0,2,4,1.89,0,1
bevilbr01,Brian Bevil,1971-9-5,"Houston, TX, USA",6' 3'',190,R,R,1996-06-17,60,3,0,0,-0.6,0,0,0,0,0,0,0,0,0,67,5,3,6.31,1.61,1,67
bevillo01,Lou Bevil,1922-11-27,"Nelson, IL, USA",5' 11'',190,B,R,1942-09-02,4,1,0,0,-0.1,3,0,0,0,0,0,0,0,0,9,0,1,7,2.22,0,2
bevilmo01,Monte Beville,1875-2-24,"Dublin, IN, USA",5' 11'',180,L,R,1903-04-24,145,3,0,0,-1.4,454,92,39,0,0.255,0.258,0.513,44,0.203,0,0,0,0,0,0,0
bevinte99,Terry Bevington,1956-7-7,"Akron, OH, USA",6' 2'',190,R,R,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bezdehu99,Hugo Bezdek,1883-4-1,"Prague, Czech Republic",Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biagijo01,Joe Biagini,1990-5-29,"Menlo Park, CA, USA",6' 5'',235,R,R,2016-04-08,222,7,0,0,0,2,0,0,0,0,0,0,1,0,331,15,25,5.03,1.48,3,278
biancbu01,Buddy Biancalana,1960-2-2,"Greenbrae, CA, USA",5' 11'',160,B,R,1982-09-12,311,7,0,0,-1.6,550,113,70,6,0.261,0.293,0.553,30,0.205,0,0,0,0,0,0,0
biancje01,Jeff Bianchi,1986-10-5,"Lancaster, PA, USA",5' 11'',185,R,R,2012-07-13,165,4,0,0,0.2,377,81,34,4,0.25,0.281,0.531,40,0.215,0,0,0,0,0,0,0
biancto01,Tommy Bianco,1952-12-16,"Rockville Centre, NY, USA",5' 11'',190,B,R,1975-05-28,18,1,0,0,-0.3,34,6,6,0,0.263,0.206,0.469,0,0.176,0,0,0,0,0,0,0
biasaha01,Hank Biasatti,1922-1-14,"Beano, Italy",5' 11'',175,L,L,1949-04-23,21,1,0,0,-0.3,24,2,6,0,0.313,0.167,0.479,2,0.083,0,0,0,0,0,0,0
bibbyji01,Jim Bibby,1944-10-29,"Franklinton, NC, USA",6' 5'',235,R,R,1972-09-04,341,14,1,0,19.4,209,31,15,5,0.208,0.249,0.457,17,0.148,1722,111,101,3.76,1.33,8,1079
bibenau01,Austin Bibens-Dirkx,1985-4-29,"Salem, OR, USA",6' 1'',210,R,R,2017-05-17,37,2,0,0,0.8,3,0,0,0,0,0,0,0,0,114,7,5,5.29,1.44,0,71
bichebo01,Bo Bichette,1998-3-5,"Orlando, FL, USA",6' 0'',185,R,R,2019-07-29,234,3,1,0,12.9,959,289,171,45,0.345,0.506,0.85,146,0.301,0,0,0,0,0,0,0
bicheda01,Dante Bichette,1963-11-18,"West Palm Beach, FL, USA",6' 3'',215,R,R,1988-09-05,1704,15,4,0,5.7,6381,1906,934,274,0.336,0.499,0.835,1141,0.299,0,0,0,0,0,0,0
bicke99,John Bickerton,1848-8,"Washington, DC, USA",Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bickfph01,Phil Bickford,1995-7-10,"Ventura, CA, USA",6' 4'',200,R,R,2020-09-01,58,3,0,0,0.8,3,1,0,0,0.333,0.333,0.667,0,0.333,52,4,2,3.46,1.13,1,61
bickfve01,Vern Bickford,1920-8-17,"Hellier, KY, USA",6' 0'',180,R,R,1948-04-24,182,7,1,0,11.6,365,57,23,0,0.179,0.167,0.346,28,0.156,1076,66,57,3.71,1.4,2,450
bickhda01,Dan Bickham,1864-10-31,"Dayton, OH, USA",5' 10'',160,R,R,1886-08-13,1,1,0,0,-0.3,3,1,2,0,0.5,0.333,0.833,0,0.333,9,1,0,3,1.78,0,6
bicknch01,Charlie Bicknell,1928-7-27,"Plainfield, NJ, USA",5' 11'',170,R,R,1948-04-22,30,2,0,0,-0.4,6,0,0,0,0.25,0,0.25,0,0,54,0,1,6.83,1.76,0,9
biddlje01,Jesse Biddle,1991-10-22,"Philadelphia, PA, USA",6' 5'',220,L,L,2018-04-21,99,6,0,0,-0.6,2,1,0,0,0.5,1,1.5,1,0.5,103,6,2,5.07,1.6,1,105
biddlro01,Rocky Biddle,1976-5-21,"Las Vegas, NV, USA",6' 3'',230,R,R,2000-08-10,198,5,0,0,-3.2,13,0,0,0,0,0,0,0,0,378,20,30,5.48,1.53,46,261
biebesh01,Shane Bieber,1995-5-31,"Orange, CA, USA",6' 3'',200,R,R,2018-05-31,82,4,2,0,15.3,15,1,0,0,0.125,0.133,0.258,0,0.067,503,41,18,3.29,1.12,0,633
bielabr01,Brandon Bielak,1996-4-2,"Edison, NJ, USA",6' 2'',208,L,R,2020-07-27,40,2,0,0,-0.8,0,0,0,0,0,0,0,0,0,82,6,7,5.38,1.52,1,72
bielaos01,Oscar Bielaski,1847-3-21,"Washington, DC, USA",5' 10'',170,R,R,1872-04-24,173,5,0,0,-0.8,746,179,117,0,0.25,0.255,0.505,52,0.24,0,0,0,0,0,0,0
bielemi01,Mike Bielecki,1959-7-31,"Baltimore, MD, USA",6' 3'',195,R,R,1984-09-14,348,15,0,0,6,282,22,11,0,0.122,0.078,0.2,13,0.078,1231,70,73,4.18,1.41,5,783
biemiha01,Harry Biemiller,1897-10-9,"Baltimore, MD, USA",6' 1'',171,R,R,1920-08-26,28,2,0,0,-0.2,13,0,0,0,0.188,0,0.188,0,0,64,1,1,4.22,1.56,2,19
bierblo01,Lou Bierbauer,1865-9-28,"Erie, PA, USA",5' 8'',140,L,R,1886-04-17,1385,13,0,0,13.9,5713,1524,821,34,0.301,0.354,0.656,839,0.267,14,0,0,3.21,1.29,1,5
bierbni01,Nick Bierbrodt,1978-5-16,"Tarzana, CA, USA",6' 5'',215,L,L,2001-06-07,39,5,0,0,-1.1,8,4,3,0,0.6,0.625,1.225,0,0.5,144,6,9,6.69,1.83,0,112
bierdra01,Randor Bierd,1984-3-14,"Santo Domingo, Distrito Nacional, D.R.",6' 4'',190,R,R,2008-04-02,29,1,0,0,0.1,0,0,0,0,0,0,0,0,0,36,0,2,5,1.86,0,25
biermch01,Charles Bierman,1845,"Hoboken, NJ, USA",6' 0'',180,Unknown,Unknown,1871-06-21,1,1,0,0,0,2,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0
biesest01,Steve Bieser,1967-8-4,"Perryville, MO, USA",5' 10'',170,L,R,1997-04-01,60,2,0,0,-0.1,80,20,18,0,0.351,0.3,0.651,5,0.25,0,0,0,0,0,0,0
bigbeca01,Carson Bigbee,1895-3-31,"Lebanon, OR, USA",5' 9'',157,L,R,1916-08-24,1148,11,0,0,11.7,4192,1205,629,17,0.345,0.369,0.713,324,0.287,0,0,0,0,0,0,0
bigbely01,Lyle Bigbee,1893-8-22,"Waterloo, OR, USA",6' 0'',180,L,R,1920-04-15,43,2,0,0,-1.2,77,14,5,1,0.276,0.247,0.523,8,0.182,53,0,3,6.96,1.87,0,13
bigbila01,Larry Bigbie,1977-11-4,"Hobart, IN, USA",6' 4'',190,L,R,2001-06-23,392,7,0,0,2.5,1227,328,164,31,0.331,0.395,0.726,137,0.267,0,0,0,0,0,0,0
bigelel01,Elliot Bigelow,1897-10-13,"Tarpon Springs, FL, USA",5' 11'',185,L,L,1929-04-18,100,1,0,0,-0.3,211,60,23,1,0.357,0.374,0.732,26,0.284,0,0,0,0,0,0,0
biggica01,Cavan Biggio,1995-4-11,"Houston, TX, USA",6' 2'',200,L,R,2019-05-24,238,3,0,0,6.3,824,194,134,31,0.354,0.408,0.762,103,0.235,0,0,0,0,0,0,0
biggicr01,Craig Biggio,1965-12-14,"Smithtown, NY, USA",5' 11'',185,R,R,1988-06-26,2850,20,7,1,65.5,10876,3060,1844,291,0.363,0.433,0.796,1175,0.281,0,0,0,0,0,0,0
biggsch01,Charlie Biggs,1906-9-15,"French Lick, IN, USA",6' 1'',185,R,R,1932-09-03,6,1,0,0,-0.4,9,1,1,0,0.2,0.111,0.311,1,0.111,24,1,1,7.13,1.83,0,1
biglepe01,Ivan Bigler,1892-12-13,"Bradford, OH, USA",5' 9'',150,R,R,1917-05-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bignege01,George Bignell,1858-7-18,"Taunton, MA, USA",5' 9'',160,Unknown,Unknown,1884-09-27,4,1,0,0,0.2,9,2,4,0,0.3,0.222,0.522,0,0.222,0,0,0,0,0,0,0
biittla01,Larry Biittner,1946-7-27,"Pocahontas, IA, USA",6' 2'',205,L,L,1970-07-17,1217,15,0,0,-1.2,3151,861,310,29,0.324,0.359,0.683,354,0.273,1,0,0,54,6,0,3
bilarda01,Dann Bilardello,1959-5-26,"Santa Cruz, CA, USA",6' 0'',185,R,R,1983-04-11,382,8,0,0,0.7,949,194,79,18,0.257,0.305,0.561,91,0.204,0,0,0,0,0,0,0
bilbrji01,Jim Bilbrey,1924-4-20,"Rickman, TN, USA",6' 2'',205,R,R,1949-05-17,1,1,0,0,-0.1,0,0,0,0,0,0,0,0,0,1,0,0,18,4,0,0
bildiem01,Emil Bildilli,1912-9-16,"Diamond, IN, USA",5' 10'',170,R,L,1937-08-24,42,5,0,0,0.1,45,8,4,0,0.196,0.178,0.373,3,0.178,148,4,8,5.84,1.75,1,55
bilkost01,Steve Bilko,1928-11-13,"Nanticoke, PA, USA",6' 1'',230,R,R,1949-09-22,600,12,0,0,4.9,1738,432,220,76,0.336,0.444,0.78,276,0.249,0,0,0,0,0,0,0
billibr01,Brent Billingsley,1975-4-19,"Downey, CA, USA",6' 2'',200,L,L,1999-05-20,8,1,0,0,-0.6,0,0,0,0,0,0,0,0,0,7,0,0,18,3,0,3
billibr02,Bruce Billings,1985-11-18,"San Diego, CA, USA",6' 0'',205,R,R,2011-05-27,5,3,0,0,-0.3,0,0,0,0,0,0,0,0,0,11,0,0,9.82,2.18,0,14
billich01,Chad Billingsley,1984-7-29,"Defiance, OH, USA",6' 1'',240,R,R,2006-06-15,226,9,1,0,17.3,355,49,14,3,0.184,0.186,0.369,21,0.138,1212,83,64,3.72,1.37,0,1052
billidi01,Dick Billings,1942-12-4,"Detroit, MI, USA",6' 1'',195,R,R,1968-09-11,400,9,0,0,-1.3,1231,280,101,16,0.281,0.304,0.584,142,0.227,0,0,0,0,0,0,0
billiha01,Harry Billiard,1883-11-11,"Monroe, IN, USA",6' 0'',190,R,R,1908-07-31,52,3,0,0,-2.6,50,10,1,0,0.231,0.22,0.451,4,0.2,171,8,8,3.95,1.57,3,62
billija01,Jack Billingham,1943-2-21,"Orlando, FL, USA",6' 4'',195,R,R,1968-04-11,476,14,1,0,7.3,559,62,21,0,0.152,0.125,0.277,23,0.111,2230,145,113,3.83,1.36,15,1141
billijo01,Josh Billings,1891-11-30,"Grantville, KS, USA",5' 11'',165,R,R,1913-09-09,247,11,0,0,-1.7,488,106,44,0,0.268,0.262,0.53,29,0.217,0,0,0,0,0,0,0
billijo02,Josh Billings,1907-9-27,"New York, NY, USA",5' 11'',180,R,R,1927-08-17,39,3,0,0,0,68,17,11,0,0.301,0.324,0.625,6,0.25,197,10,15,5.03,1.6,0,67
binksge01,George Binks,1914-7-11,"Chicago, IL, USA",6' 0'',175,L,L,1944-09-23,351,6,0,0,0.7,1093,277,112,8,0.299,0.344,0.643,130,0.253,0,0,0,0,0,0,0
birasst01,Steve Biras,1917-2-26,"East St. Louis, IL, USA",5' 11'',185,R,R,1944-09-15,2,1,0,0,0.1,2,2,0,0,1,1,2,2,1,0,0,0,0,0,0,0
birchju01,Jud Birchall,1855-9-12,"Philadelphia, PA, USA",Unknown,Unknown,Unknown,Unknown,1882-05-02,225,3,0,0,-1.3,1007,254,196,1,0.279,0.287,0.566,51,0.252,0,0,0,0,0,0,0
birddo01,Doug Bird,1950-3-5,"Corona, CA, USA",6' 4'',180,R,R,1973-04-29,432,12,0,0,8.9,82,11,1,0,0.155,0.146,0.301,3,0.134,1213,73,60,3.99,1.29,60,680
birdfr01,Frank Bird,1869-3-10,"Spencer, MA, USA",5' 10'',195,R,R,1892-04-16,17,1,0,0,0,50,10,9,1,0.286,0.36,0.646,1,0.2,0,0,0,0,0,0,0
birdge01,George Bird,1850-6-23,"Stillman Valley, IL, USA",5' 9'',150,R,R,1871-05-06,25,1,0,0,-0.1,106,28,19,0,0.284,0.377,0.662,13,0.264,0,0,0,0,0,0,0
birdgr01,Greg Bird,1992-11-9,"Memphis, TN, USA",6' 4'',220,L,R,2015-08-13,186,4,0,0,0.6,611,129,75,32,0.301,0.424,0.725,98,0.211,0,0,0,0,0,0,0
birdky01,Kyle Bird,1993-4-12,"Orange Park, FL, USA",6' 3'',220,L,L,2019-03-28,12,1,0,0,-0.1,0,0,0,0,0,0,0,0,0,12,0,0,8.25,2.17,1,10
birdre01,Red Bird,1890-4-25,"Stephenville, TX, USA",5' 11'',170,L,L,1921-09-17,1,1,0,0,0.1,1,0,0,0,0,0,0,0,0,5,0,0,5.4,1.2,0,2
birdsda01,Dave Birdsall,1838-7-16,"New York, NY, USA",5' 9'',126,Unknown,Unknown,1871-05-05,48,3,0,0,-0.1,239,63,66,0,0.285,0.314,0.598,39,0.264,0,0,0,0,0,0,0
birkbmi01,Mike Birkbeck,1961-3-10,"Orrville, OH, USA",6' 1'',190,R,R,1986-08-17,54,6,0,0,0.9,8,2,1,0,0.4,0.25,0.65,0,0.25,270,12,19,4.87,1.53,0,149
birkiku01,Kurt Birkins,1980-8-11,"West Hills, CA, USA",6' 2'',188,L,L,2006-05-04,60,3,0,0,-0.4,0,0,0,0,0,0,0,0,0,75,6,4,5.88,1.56,0,64
birkora01,Ralph Birkofer,1908-11-5,"Cincinnati, OH, USA",5' 11'',213,L,L,1933-04-25,134,5,0,0,3.5,207,50,18,0,0.256,0.285,0.541,22,0.242,544,31,28,4.19,1.46,2,224
birmijo01,Joe Birmingham,1884-12-3,"Elmira, NY, USA",5' 10'',185,R,R,1906-09-12,773,9,0,0,3.2,2633,667,284,7,0.294,0.316,0.61,265,0.253,0,0,0,0,0,0,0
birreba01,Babe Birrer,1929-7-4,"Buffalo, NY, USA",6' 0'',195,R,R,1955-06-05,56,3,0,0,0.9,27,7,3,2,0.333,0.556,0.889,6,0.259,119,4,3,4.39,1.39,4,45
birtsti01,Tim Birtsas,1960-9-5,"Pontiac, MI, USA",6' 7'',240,L,L,1985-05-03,138,5,0,0,0.9,18,1,1,1,0.056,0.222,0.278,1,0.056,328,14,14,4.09,1.51,1,231
biscafr01,Frank Biscan,1920-3-13,"Mount Olive, IL, USA",5' 11'',190,L,L,1942-05-03,74,3,0,0,0.2,35,5,4,0,0.25,0.2,0.45,2,0.143,148,7,9,5.29,1.85,4,64
bischjo01,John Bischoff,1894-10-28,"Edwardsville, IL, USA",5' 7'',165,R,R,1925-04-18,107,3,0,0,-0.2,271,71,20,1,0.32,0.369,0.689,35,0.262,0,0,0,0,0,0,0
bisenjo01,Joe Bisenius,1982-9-18,"Sioux City, IA, USA",6' 4'',210,R,R,2007-04-05,7,2,0,0,-0.1,0,0,0,0,0,0,0,0,0,6,0,0,7.5,2.67,0,8
bishobi01,Bill Bishop,1864-12-27,"Adamsburg, PA, USA",5' 8'',187,R,R,1886-09-13,7,3,0,0,-2,17,1,0,0,0.158,0.059,0.217,0,0.059,47,0,4,9.96,2.28,2,9
bishobi02,Bill Bishop,1900-10-22,"Houtzdale, PA, USA",5' 8'',170,L,L,1921-09-15,2,1,0,0,-0.3,3,0,0,0,0,0,0,0,0,7,0,0,9,2.57,0,4
bishobr01,Braden Bishop,1993-8-22,"Woodland Hills, CA, USA",6' 1'',178,R,R,2019-03-21,47,3,0,0,-0.2,90,12,6,0,0.188,0.156,0.343,8,0.133,0,0,0,0,0,0,0
bishoch01,Charlie Bishop,1924-1-1,"Atlanta, GA, USA",6' 2'',195,R,R,1952-08-22,72,4,0,0,-0.9,100,11,5,0,0.136,0.14,0.276,8,0.11,294,10,22,5.33,1.62,3,121
bishofr01,Frank Bishop,1856-9-21,"Belvidere, IL, USA",Unknown,Unknown,Unknown,Unknown,1884-05-27,4,1,0,0,-0.2,16,3,1,0,0.188,0.25,0.438,0,0.188,0,0,0,0,0,0,0
bishoji01,Jim Bishop,1898-1-28,"Montgomery City, MO, USA",6' 0'',195,R,R,1923-04-26,22,2,0,0,-0.8,15,1,1,0,0.067,0.067,0.133,0,0.067,49,0,4,6.43,1.84,1,8
bisholl01,Lloyd Bishop,1890-4-25,"Conway Springs, KS, USA",6' 0'',180,R,R,1914-09-05,3,1,0,0,-0.1,2,0,0,0,0,0,0,0,0,8,0,1,5.63,2.13,0,1
bishoma01,Max Bishop,1899-9-5,"Waynesboro, PA, USA",5' 8'',165,L,R,1924-04-15,1340,12,0,0,38.1,4494,1216,966,41,0.423,0.366,0.789,379,0.271,0,0,0,0,0,0,0
bishomi01,Mike Bishop,1958-11-5,"Santa Maria, CA, USA",6' 2'',188,R,R,1983-04-16,3,1,0,0,-0.1,8,1,2,0,0.364,0.25,0.614,0,0.125,0,0,0,0,0,0,0
bislari01,Rivington Bisland,1890-2-17,"New York, NY, USA",5' 9'',155,R,R,1912-09-13,32,3,0,0,-0.9,102,12,12,0,0.189,0.127,0.317,5,0.118,0,0,0,0,0,0,0
